"
date",gwl,rain,rain_lag_7,rain_lag_30,cum_rain_30,gwl_lag_1,gwl_trend_30,month_sin,month_cos
2023-03-17,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.0,6.123233995736766e-17
2023-03-18,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.0,6.123233995736766e-17
2023-03-19,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.0,6.123233995736766e-17
2023-03-20,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.0,6.123233995736766e-17
2023-03-21,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.0,6.123233995736766e-17
2023-03-22,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.0,6.123233995736766e-17
2023-03-23,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.0,6.123233995736766e-17
2023-03-24,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.0,6.123233995736766e-17
2023-03-25,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.0,6.123233995736766e-17
2023-03-26,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.0,6.123233995736766e-17
2023-03-27,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.0,6.123233995736766e-17
2023-03-28,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.0,6.123233995736766e-17
2023-03-29,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.0,6.123233995736766e-17
2023-03-30,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.0,6.123233995736766e-17
2023-03-31,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.0,6.123233995736766e-17
2023-04-01,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-02,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-03,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-04,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-05,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-06,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-07,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-08,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-09,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-10,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-11,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-12,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-13,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-14,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-15,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-16,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-17,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-18,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-19,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-20,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-21,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-22,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-23,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-24,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-25,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-26,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-27,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-28,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-29,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-04-30,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844387,-0.4999999999999998
2023-05-01,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-02,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-03,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-04,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-05,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-06,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-07,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-08,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-09,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-10,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-11,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-12,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-13,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-14,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-15,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-16,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-17,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-18,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-19,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-20,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-21,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-22,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-23,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-24,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-25,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-26,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-27,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-28,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-29,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-30,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-05-31,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,-0.8660254037844387
2023-06-01,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-02,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-03,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-04,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-05,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-06,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-07,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-08,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-09,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-10,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-11,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-12,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-13,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-14,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-15,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-16,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-17,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-18,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-19,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-20,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-21,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-22,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-23,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-24,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-25,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-26,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-27,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-28,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-29,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-06-30,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,1.2246467991473532e-16,-1.0
2023-07-01,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
2023-07-02,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.4999999999999997,-0.8660254037844388
